931865	Balaka	Balaka	-14.97928	34.95575	MW	PPLA2	40950
4699540	Huntsville	Huntsville	30.72353	-95.55078	US	PPLA2	40938
4013723	Ciudad Constitución	Ciudad Constitucion	25.0321	-111.66256	MX	PPLA2	40935
3083955	Świnoujście	Swinoujscie	53.91053	14.24712	PL	PPLA2	40919
11863735	Hadong	Hadong	35.068	127.75147	KR	PPLA2	40909
2621951	Fredericia	Fredericia	55.56568	9.75257	DK	PPLA2	40886
562389	Frolovo	Frolovo	49.7688	43.65417	RU	PPLA2	40882
3387604	Sirinhaém	Sirinhaem	-8.59083	-35.11611	BR	PPLA2	40852
6822114	Minamiashigara	Minamiashigara	35.31947	139.1096	JP	PPLA2	40841
2667094	Tumba	Tumba	59.19858	17.83317	SE	PPLA2	40832
524736	Mozdok	Mozdok	43.73976	44.65157	RU	PPLA2	40823
4597948	Sumter	Sumter	33.92044	-80.34147	US	PPLA2	40816
4347242	Annapolis	Annapolis	38.97859	-76.49184	US	PPLA	40812
694216	Shepetivka	Shepetivka	50.18118	27.06517	UA	PPLA2	40802
1626895	Sinjai	Sinjai	-5.1241	120.253	ID	PPLA2	40797
4247703	Quincy	Quincy	39.9356	-91.40987	US	PPLA2	40780
315985	Edremit	Edremit	39.59611	27.02444	TR	PPLA2	40777
2961297	Swords	Swords	53.45972	-6.21806	IE	PPLA	40776
3174638	Lodi	Lodi	45.30989	9.50085	IT	PPLA2	40767
1861285	Itoigawa	Itoigawa	37.03333	137.85	JP	PPLA2	40765
746574	Gönen	Goenen	40.1049	27.65399	TR	PPLA2	40763
3521941	Pánuco	Panuco	22.05378	-98.18192	MX	PPLA2	40754
3630687	Pariaguán	Pariaguan	8.84357	-64.71053	VE	PPLA2	40751
127014	Khūrmūj	Khurmuj	28.6543	51.38	IR	PPLA2	40722
11837950	Agano	Agano	37.83605	139.22332	JP	PPLA2	40696
2119538	Yelizovo	Yelizovo	53.18936	158.38282	RU	PPLA2	40692
3591541	Patulul	Patulul	14.42321	-91.16049	GT	PPLA2	40683
787050	Pirot	Pirot	43.15306	22.58611	RS	PPLA2	40678
2255564	Ouesso	Ouesso	1.61361	16.05167	CG	PPLA	40667
4728328	Sherman	Sherman	33.63566	-96.60888	US	PPLA2	40667
667227	Sighetu Marmaţiei	Sighetu Marmatiei	47.93195	23.88603	RO	PPLA2	40653
2614600	Rødovre	Rodovre	55.68062	12.45373	DK	PPLA2	40652
11611935	Katō	Kato	34.92422	135.02609	JP	PPLA2	40645
3690577	Acacías	Acacias	3.98695	-73.75797	CO	PPLA2	40627
3646451	Carrizal	Carrizal	10.34985	-66.98632	VE	PPLA2	40618
3520274	Río Blanco	Rio Blanco	18.83036	-97.156	MX	PPLA2	40611
3676397	Lorica	Lorica	9.23648	-75.8135	CO	PPLA2	40605
2738752	Guimarães	Guimaraes	41.44443	-8.29619	PT	PPLA2	40604
932886	Butha-Buthe	Butha-Buthe	-28.76659	28.24937	LS	PPLA	40599
1272852	Dharmanagar	Dharmanagar	24.36667	92.16667	IN	PPLA2	40595
1926055	Ōzu	Ozu	33.5	132.55	JP	PPLA2	40575
3688566	Bosconia	Bosconia	9.97106	-73.88817	CO	PPLA2	40562
125609	Lordegān	Lordegan	31.51338	50.82672	IR	PPLA2	40528
1068971	Antsohihy	Antsohihy	-14.87959	47.98751	MG	PPLA	40512
162627	Yabrūd	Yabrud	33.96921	36.65729	SY	PPLA2	40502
1608597	Mukdahan	Mukdahan	16.54531	104.72351	TH	PPLA	40480
581313	Apsheronsk	Apsheronsk	44.4599	39.73005	RU	PPLA2	40451
1629974	Rantepao	Rantepao	-2.9701	119.8978	ID	PPLA2	40438
4357141	Hagerstown	Hagerstown	39.64176	-77.71999	US	PPLA2	40432
4035413	Apia	Apia	-13.83333	-171.76666	WS	PPLC	40407
6184365	Woodstock	Woodstock	43.13339	-80.7497	CA	PPLA2	40404
686502	Alexandria	Alexandria	43.98333	25.33333	RO	PPLA	40390
2026303	Bol'šoj Kamen'	Bol'soj Kamen'	43.1112	132.35021	RU	PPLA2	40387
3866163	Alta Gracia	Alta Gracia	-31.64978	-64.42972	AR	PPLA2	40384
363656	Yambio	Yambio	4.57083	28.39417	SS	PPLA	40382
3090764	Nowa Sól	Nowa Sol	51.80333	15.71702	PL	PPLA2	40354
3153623	Haugesund	Haugesund	59.41378	5.268	NO	PPLA2	40321
2110257	Tarawa	Tarawa	1.3278	172.97696	KI	PPLC	40311
1527299	Talas	Talas	42.52256	72.2417	KG	PPLA	40308
585156	Shamakhi	Shamakhi	40.63141	48.64137	AZ	PPLA	40300
511359	Pereslavl’-Zalesskiy	Pereslavl'-Zalesskiy	56.73912	38.85966	RU	PPLA2	40283
3442727	Durazno	Durazno	-33.38063	-56.52312	UY	PPLA	40279
2100633	Arawa	Arawa	-6.22977	155.56598	PG	PPLA2	40266
5175865	Warren	Warren	41.23756	-80.81842	US	PPLA2	40245
1078553	Ampanihy	Ampanihy	-24.6937	44.74581	MG	PPLA2	40244
247105	Saḩāb	Sahab	31.87032	36.00479	JO	PPLA2	40241
589580	Pärnu	Paernu	58.38588	24.49711	EE	PPLA	40228
4013724	Santa Rosalía de Camargo	Santa Rosalia de Camargo	27.67891	-105.17158	MX	PPLA2	40221
481964	Tosno	Tosno	59.54	30.8775	RU	PPLA2	40198
3795218	Capacho Nuevo	Capacho Nuevo	7.82472	-72.3084	VE	PPLA2	40169
118704	Rāvar	Ravar	31.26562	56.80545	IR	PPLA2	40167
120694	Qā’en	Qa'en	33.72654	59.18439	IR	PPLA2	40157
2360238	Gourcy	Gourcy	13.20776	-2.35893	BF	PPLA2	40141
2738785	Guarda	Guarda	40.53754	-7.26631	PT	PPLA	40126
3660361	Balzar	Balzar	-1.36553	-79.90507	EC	PPLA2	40115
533690	Luga	Luga	58.73876	29.84756	RU	PPLA2	40114
6822098	Kasumigaura	Kasumigaura	36.15326	140.24635	JP	PPLA2	40087
551964	Kashira	Kashira	54.84763	38.18214	RU	PPLA2	40084
3992986	Pénjamo	Penjamo	20.43134	-101.72403	MX	PPLA2	40070
3669469	San Juan del Cesar	San Juan del Cesar	10.77107	-73.00314	CO	PPLA2	40069
610824	Zugdidi	Zugdidi	42.5084	41.86796	GE	PPLA	40067
1852901	Sasayama	Sasayama	35.06667	135.21667	JP	PPLA2	40050
2463679	Corfu	Corfu	39.62441	19.92016	GR	PPLA	40047
1502536	Korkino	Korkino	54.89151	61.39201	RU	PPLA2	40046
3666582	Túquerres	Tuquerres	1.08647	-77.61858	CO	PPLA2	40038
2455290	Kidal	Kidal	18.44345	1.40921	ML	PPLA	40030
4062577	Florence	Florence	34.79981	-87.67725	US	PPLA2	40026
3589626	San Pedro Sacatepéquez	San Pedro Sacatepequez	14.96807	-91.76172	GT	PPLA2	40021
2624341	Ballerup	Ballerup	55.73165	12.36328	DK	PPLA2	40000
2623188	Charlottenlund	Charlottenlund	55.75238	12.5745	DK	PPLA2	40000
3639725	Güiria	Gueiria	10.57721	-62.29841	VE	PPLA2	40000
789996	Istok	Istok	42.78083	20.4875	XK	PPLA2	40000
146523	Káto Lakatámeia	Kato Lakatameia	35.11755	33.32539	CY	PPLA2	40000
1521315	Lisakovsk	Lisakovsk	52.54488	62.49893	KZ	PPLA2	40000
121959	Nowshahr	Nowshahr	36.64852	51.49621	IR	PPLA2	40000
1512501	Uchqŭrghon Shahri	Uchqurghon Shahri	41.11371	72.07915	UZ	PPLA2	40000
5046997	Shakopee	Shakopee	44.79802	-93.5269	US	PPLA2	39981
3833875	Trenque Lauquen	Trenque Lauquen	-35.97334	-62.73275	AR	PPLA2	39975
3435448	Chascomús	Chascomus	-35.57681	-58.01215	AR	PPLA2	39947
2428228	Massakory	Massakory	12.99809	15.73195	TD	PPLA	39944
3668175	Segovia	Segovia	7.07993	-74.6989	CO	PPLA2	39938
126572	Kord Kūy	Kord Kuy	36.79307	54.11214	IR	PPLA2	39881
1488429	Uray	Uray	60.13044	64.78896	RU	PPLA2	39878
3685823	Corozal	Corozal	9.31847	-75.2933	CO	PPLA2	39800
1519030	Shu	Shu	43.60507	73.76221	KZ	PPLA2	39785
4516233	Lancaster	Lancaster	39.71368	-82.59933	US	PPLA2	39766
2699310	Kristianstad	Kristianstad	56.03129	14.15242	SE	PPLA2	39762
485698	Svetlograd	Svetlograd	45.32736	42.8562	RU	PPLA2	39727
92537	Qal‘at Şāliḩ	Qal'at Salih	31.52802	47.29362	IQ	PPLA2	39698
759591	Sanok	Sanok	49.55573	22.2056	PL	PPLA2	39684
824988	Gorod Shebekino	Gorod Shebekino	50.41667	36.91667	RU	PPLA2	39680
4435764	Meridian	Meridian	32.36431	-88.70366	US	PPLA2	39661
3644440	Duaca	Duaca	10.28554	-69.16244	VE	PPLA2	39653
2446267	Dakoro	Dakoro	14.51056	6.765	NE	PPLA2	39645
1619423	Bang Lamung	Bang Lamung	13.04704	100.92891	TH	PPLA2	39620
673921	Mangalia	Mangalia	43.81623	28.57656	RO	PPLA2	39619
1083239	Ambatofinandrahana	Ambatofinandrahana	-20.55284	46.80365	MG	PPLA2	39618
325304	Afşin	Afsin	38.24769	36.91399	TR	PPLA2	39613
3582805	Zacatecoluca	Zacatecoluca	13.50872	-88.87017	SV	PPLA	39613
3514929	Umán	Uman	20.88149	-89.74798	MX	PPLA2	39611
298230	Cimin	Cimin	39.70947	39.70015	TR	PPLA2	39591
701075	Myrhorod	Myrhorod	49.96464	33.60861	UA	PPLA2	39575
3592105	Nuevo San Carlos	Nuevo San Carlos	14.593	-91.6939	GT	PPLA2	39565
470734	Vyatskiye Polyany	Vyatskiye Polyany	56.22912	51.06098	RU	PPLA2	39534
3020035	Épinal	Epinal	48.18324	6.45304	FR	PPLA2	39518
3628853	Sabaneta	Sabaneta	8.75234	-69.93351	VE	PPLA2	39493
13405688	Óc Eo	Oc Eo	10.24212	105.155	VN	PPLA2	39481
5462393	Clovis	Clovis	34.4048	-103.20523	US	PPLA2	39480
1489962	Tavda	Tavda	58.04203	65.27165	RU	PPLA2	39480
3676604	Líbano	Libano	4.9218	-75.06232	CO	PPLA2	39459
1076194	Andilamena	Andilamena	-17.01009	48.57313	MG	PPLA2	39428
8612792	Lương Bằng	Luong Bang	20.74003	106.05998	VN	PPLA2	39420
2438855	Téra	Tera	14.00776	0.75306	NE	PPLA2	39410
2029945	Mörön	Moeroen	49.63417	100.1625	MN	PPLA	39404
4142290	Dover	Dover	39.15817	-75.52437	US	PPLA	39403
792456	Bor	Bor	44.07488	22.09591	RS	PPLA2	39387
2251911	Fatick	Fatick	14.33236	-16.40513	SN	PPLA	39361
3557923	Guáimaro	Guaimaro	21.05383	-77.3494	CU	PPLA2	39358
1607001	Roi Et	Roi Et	16.0567	103.65309	TH	PPLA	39328
548410	Kirov	Kirov	54.06889	34.29891	RU	PPLA2	39319
320995	Bodrum	Bodrum	37.03833	27.42917	TR	PPLA2	39317
169023	Jisr ash Shughūr	Jisr ash Shughur	35.81418	36.31983	SY	PPLA2	39311
3054543	Cegléd	Cegled	47.17266	19.79952	HU	PPLA2	39287
1605024	Wichian Buri	Wichian Buri	15.65778	101.10603	TH	PPLA2	39272
6822102	Hitachiomiya	Hitachiomiya	36.56447	140.40269	JP	PPLA2	39267
3174051	Mantua	Mantua	45.16031	10.79784	IT	PPLA2	39260
470666	Vyazniki	Vyazniki	56.24227	42.14911	RU	PPLA2	39243
1854405	Ōkawa	Okawa	33.20566	130.37527	JP	PPLA2	39223
3429971	Pinamar	Pinamar	-37.11108	-56.86523	AR	PPLA2	39218
746425	Gümüşhane	Guemueshane	40.46001	39.47176	TR	PPLA	39214
3997211	Los Reyes de Salgado	Los Reyes de Salgado	19.58854	-102.47333	MX	PPLA2	39209
1485634	Yuzhnoural’sk	Yuzhnoural'sk	54.44845	61.26434	RU	PPLA2	39200
2754697	Heemskerk	Heemskerk	52.51108	4.67165	NL	PPLA2	39191
3522444	Ocozocoautla de Espinosa	Ocozocoautla de Espinosa	16.7612	-93.37426	MX	PPLA2	39180
297789	Yalvaç	Yalvac	38.29556	31.17778	TR	PPLA2	39145
3566356	Caibarién	Caibarien	22.51992	-79.46601	CU	PPLA2	39140
1636426	Manggar	Manggar	-2.88333	108.26667	ID	PPLA2	39135
11611946	Bizen	Bizen	34.78674	134.23542	JP	PPLA2	39117
3108681	Soria	Soria	41.76401	-2.46883	ES	PPLA2	39112
2497655	El Meghaïer	El Meghaier	33.95139	5.92222	DZ	PPLA	39106
6822189	Higashimatsushima	Higashimatsushima	38.40886	141.17901	JP	PPLA2	39098
5278120	Wausau	Wausau	44.95914	-89.63012	US	PPLA2	39094
3190103	Sremska Mitrovica	Sremska Mitrovica	44.97639	19.61222	RS	PPLA2	39084
6822105	Sakuragawa	Sakuragawa	36.25052	140.11565	JP	PPLA2	39072
473788	Vichuga	Vichuga	57.2145	41.92555	RU	PPLA2	39071
3169412	Rieti	Rieti	42.40476	12.85735	IT	PPLA2	39068
171830	Bāniyās	Baniyas	35.18188	35.94871	SY	PPLA2	39066
142676	Āstārā	Astara	38.43084	48.86994	IR	PPLA2	39065
2322529	Talata Mafara	Talata Mafara	12.56841	6.06225	NG	PPLA2	39045
554770	Izobil’nyy	Izobil'nyy	45.36653	41.7091	RU	PPLA2	39022
1862010	Ibusuki	Ibusuki	31.23333	130.65	JP	PPLA2	39011
3203521	Brčko	Brcko	44.87162	18.8163	BA	PPLA	38968
2994651	Melun	Melun	48.5457	2.65356	FR	PPLA2	38953
1609997	Khao Saming	Khao Saming	12.35369	102.43425	TH	PPLA2	38941
583673	Aksay	Aksay	47.26331	39.869	RU	PPLA2	38871
5920288	Charlottetown	Charlottetown	46.23459	-63.1256	CA	PPLA	38809
918905	Chinsali	Chinsali	-10.54142	32.08162	ZM	PPLA	38805
789541	Kavadarci	Kavadarci	41.43344	22.01218	MK	PPLA	38799
3863882	Bragado	Bragado	-35.11557	-60.48965	AR	PPLA2	38794
2687700	Nyköping	Nykoeping	58.753	17.00788	SE	PPLA	38780
3080644	Żary	Zary	51.64205	15.13727	PL	PPLA2	38779
11612576	Yoshinogawa	Yoshinogawa	34.03858	134.29207	JP	PPLA2	38772
750637	Beypazarı	Beypazari	40.1675	31.92111	TR	PPLA2	38769
364367	Aweil	Aweil	8.76194	27.39194	SS	PPLA	38745
2340086	Gummi	Gummi	12.14484	5.11776	NG	PPLA2	38744
1497549	Nizhneudinsk	Nizhneudinsk	54.90725	99.03396	RU	PPLA2	38723
4196586	Gainesville	Gainesville	34.29788	-83.82407	US	PPLA2	38712
536200	Leningradskaya	Leningradskaya	46.32143	39.38551	RU	PPLA2	38712
1668347	Taibao	Taibao	23.45944	120.33222	TW	PPLA2	38696
3562827	Cumanayagua	Cumanayagua	22.15247	-80.20354	CU	PPLA2	38687
2353688	Yako	Yako	12.9591	-2.26075	BF	PPLA2	38679
1855134	Nishiwaki	Nishiwaki	34.98419	134.97407	JP	PPLA2	38673
3441665	Minas	Minas	-34.37589	-55.23771	UY	PPLA	38645
4907907	Rock Island	Rock Island	41.50948	-90.57875	US	PPLA2	38620
3827586	Melchor Ocampo	Melchor Ocampo	19.70186	-99.14485	MX	PPLA2	38599
2070998	Geraldton	Geraldton	-28.77897	114.61459	AU	PPLA2	38595
1607552	Phrae	Phrae	18.14589	100.14103	TH	PPLA	38538
526558	Millerovo	Millerovo	48.92523	40.39982	RU	PPLA2	38527
668873	Râmnicu Sărat	Ramnicu Sarat	45.38333	27.05	RO	PPLA2	38526
1163905	Tank	Tank	32.21707	70.38315	PK	PPLA2	38488
4543338	Muskogee	Muskogee	35.74788	-95.36969	US	PPLA2	38456
2440921	Mirriah	Mirriah	13.70727	9.15013	NE	PPLA2	38446
2702261	Kalmar	Kalmar	56.66157	16.36163	SE	PPLA	38408
5003132	Muskegon	Muskegon	43.23418	-86.24839	US	PPLA2	38401
3684615	El Cerrito	El Cerrito	3.68549	-76.31372	CO	PPLA2	38390
562309	Furmanov	Furmanov	57.25417	41.11122	RU	PPLA2	38380
3833520	Tunuyán	Tunuyan	-33.58125	-69.01537	AR	PPLA2	38367
2660718	Fribourg	Fribourg	46.80237	7.15128	CH	PPLA	38365
2648438	Glenrothes	Glenrothes	56.19514	-3.17316	GB	PPLA2	38360
695464	Romny	Romny	50.74025	33.4952	UA	PPLA2	38305
2618415	Køge	Koge	55.45802	12.18214	DK	PPLA2	38304
448149	Sinjār	Sinjar	36.3209	41.87656	IQ	PPLA2	38294
4167694	Panama City	Panama City	30.15946	-85.65983	US	PPLA2	38286
359678	El-Tor	El-Tor	28.24168	33.6222	EG	PPLA	38285
2272491	Zwedru	Zwedru	6.06846	-8.13559	LR	PPLA	38269
758682	Sochaczew	Sochaczew	52.22944	20.23838	PL	PPLA2	38267
3102459	Brzeg	Brzeg	50.86079	17.4674	PL	PPLA2	38259
1857769	Maibara	Maibara	35.31667	136.28333	JP	PPLA2	38259
1613409	Ban Sang	Ban Sang	13.99551	101.22084	TH	PPLA2	38245
3689162	Barrancas	Barrancas	10.95672	-72.79456	CO	PPLA2	38232
4578737	Florence	Florence	34.19543	-79.76256	US	PPLA2	38228
3626235	Tinaco	Tinaco	9.69894	-68.43273	VE	PPLA2	38172
3650267	Ventanas	Ventanas	-1.44285	-79.46274	EC	PPLA2	38168
2455974	Kadiolo	Kadiolo	10.55	-5.76667	ML	PPLA2	38149
5370868	Martinez	Martinez	38.01937	-122.13413	US	PPLA2	38137
3515827	Tepotzotlán	Tepotzotlan	19.72116	-99.22391	MX	PPLA2	38119
1565164	Thới Bình	Thoi Binh	9.35584	105.09929	VN	PPLA2	38116
2206854	Gisborne	Gisborne	-38.65333	178.00417	NZ	PPLA	38100
1609863	Khlong Yai	Khlong Yai	11.77653	102.88728	TH	PPLA2	38099
320369	Burhaniye	Burhaniye	39.50041	26.97269	TR	PPLA2	38083
3202781	Celje	Celje	46.23092	15.26044	SI	PPLA	38059
3855090	General Güemes	General Gueemes	-24.67445	-65.0466	AR	PPLA2	38048
679550	Dej	Dej	47.15	23.86667	RO	PPLA2	38033
1635984	Masamba	Masamba	-2.5537	120.3279	ID	PPLA2	38024
1862352	Hitoyoshi	Hitoyoshi	32.21667	130.75	JP	PPLA2	38006
76154	Dhī as Sufāl	Dhi as Sufal	13.83446	44.11469	YE	PPLA2	37997
5151891	Delaware	Delaware	40.29867	-83.06797	US	PPLA2	37995
3197378	Kranj	Kranj	46.23887	14.35561	SI	PPLA	37966
3862086	San José de los Cerrillos	San Jose de los Cerrillos	-24.89715	-65.48445	AR	PPLA2	37950
2660076	La Chaux-de-Fonds	La Chaux-de-Fonds	47.09993	6.82586	CH	PPLA2	37942
1279299	Agar	Agar	23.71177	76.01571	IN	PPLA2	37917
2636910	Stirling	Stirling	56.11903	-3.93682	GB	PPLA2	37910
689378	Volodymyr-Volynskyi	Volodymyr-Volynskyi	50.85033	24.32119	UA	PPLA2	37910
1148658	Andkhoy	Andkhoy	36.95293	65.12376	AF	PPLA2	37900
1519938	Karatau	Karatau	43.17959	70.4592	KZ	PPLA2	37881
5160783	Lima	Lima	40.74255	-84.10523	US	PPLA2	37873
1634519	Namlea	Namlea	-3.26194	127.09292	ID	PPLA2	37869
4597200	Spartanburg	Spartanburg	34.94957	-81.93205	US	PPLA2	37867
3668451	Santa Rosa de Osos	Santa Rosa de Osos	6.64738	-75.46031	CO	PPLA2	37864
2441530	Madaoua	Madaoua	14.073	5.96	NE	PPLA2	37858
770293	Jasło	Jaslo	49.74506	21.47252	PL	PPLA2	37851
79836	Al Bayda	Al Bayda	13.98523	45.57272	YE	PPLA	37821
1171868	Loralai	Loralai	30.37051	68.59795	PK	PPLA2	37787
2325506	Otan Ayegbaju	Otan Ayegbaju	7.94783	4.78836	NG	PPLA2	37783
1489870	Tayshet	Tayshet	55.93276	97.98964	RU	PPLA2	37766
3629653	Puerto Píritu	Puerto Piritu	10.05896	-65.03698	VE	PPLA2	37745
3090146	Olkusz	Olkusz	50.2813	19.56503	PL	PPLA2	37744
479532	Uglich	Uglich	57.52322	38.32258	RU	PPLA2	37732
738228	Vakfıkebir	Vakfikebir	41.04583	39.27639	TR	PPLA2	37728
3055685	Baja	Baja	46.18299	18.95307	HU	PPLA2	37714
1856667	Mizunami	Mizunami	35.36667	137.25	JP	PPLA2	37705
148619	Aghdam	Aghdam	39.99096	46.92736	AZ	PPLA	37700
3204186	Bijeljina	Bijeljina	44.75874	19.21437	BA	PPLA2	37692
1152227	Mae Chan	Mae Chan	20.14675	99.85256	TH	PPLA2	37672
539555	Kulebaki	Kulebaki	55.41333	42.5325	RU	PPLA2	37622
3625892	Tumeremo	Tumeremo	7.29861	-61.50497	VE	PPLA2	37614
5414941	Brighton	Brighton	39.98526	-104.82053	US	PPLA2	37585
4082866	Phenix City	Phenix City	32.47098	-85.00077	US	PPLA2	37570
3795170	La Grita	La Grita	8.13316	-71.9839	VE	PPLA2	37545
739236	Sungurlu	Sungurlu	40.1675	34.37389	TR	PPLA2	37526
579574	Baksan	Baksan	43.68374	43.53507	RU	PPLA2	37519
3521628	Perote	Perote	19.56233	-97.24235	MX	PPLA2	37516
1159384	Tāybād	Taybad	34.74	60.7756	IR	PPLA2	37513
1678008	Jincheng	Jincheng	24.43415	118.31712	TW	PPLA	37507
1655123	Muang Phônsavan	Muang Phonsavan	19.4494	103.1917	LA	PPLA	37507
112656	Tonekābon	Tonekabon	36.81626	50.87376	IR	PPLA2	37501
3058060	Považská Bystrica	Povazska Bystrica	49.12153	18.42169	SK	PPLA2	37483
2327650	Ogoja	Ogoja	6.6584	8.79923	NG	PPLA2	37466
3993457	Paracho de Verduzco	Paracho de Verduzco	19.64757	-102.04765	MX	PPLA2	37464
5357499	Hollister	Hollister	36.85245	-121.4016	US	PPLA2	37462
1849069	Uto	Uto	32.68333	130.66667	JP	PPLA2	37442
1493648	Rezh	Rezh	57.37116	61.40398	RU	PPLA2	37420
517716	Novovoronezh	Novovoronezh	51.31528	39.21872	RU	PPLA2	37392
785387	Struga	Struga	41.17787	20.67894	MK	PPLA	37387
2464648	Tozeur	Tozeur	33.91968	8.13352	TN	PPLA	37370
3521108	Progreso	Progreso	21.28217	-89.66289	MX	PPLA2	37369
6822119	Katsuragi	Katsuragi	34.48562	135.69698	JP	PPLA2	37352
2014718	Tynda	Tynda	55.14941	124.73676	RU	PPLA2	37335
77726	Ataq	Ataq	14.53767	46.83187	YE	PPLA	37315
2715459	Falun	Falun	60.60357	15.62597	SE	PPLA	37291
4212684	Newnan	Newnan	33.38067	-84.79966	US	PPLA2	37291
1625014	Tanjung	Tanjung	-2.1709	115.4077	ID	PPLA2	37291
2413876	Banjul	Banjul	13.45274	-16.57803	GM	PPLC	37274
2634725	Warwick	Warwick	52.28333	-1.58333	GB	PPLA2	37267
709540	Dubno	Dubno	50.40752	25.7624	UA	PPLA2	37257
3514677	Villaflores	Villaflores	16.23377	-93.27006	MX	PPLA2	37237
3640215	Guanarito	Guanarito	8.69625	-69.20832	VE	PPLA2	37219
3988050	Salvatierra	Salvatierra	20.21615	-100.88208	MX	PPLA2	37203
226600	Rukungiri	Rukungiri	-0.84111	29.94194	UG	PPLA2	37200
3595248	Jacaltenango	Jacaltenango	15.66662	-91.71177	GT	PPLA2	37171
11674727	Boseong	Boseong	34.77148	127.07996	KR	PPLA2	37164
1606638	Sam Phran	Sam Phran	13.72698	100.21526	TH	PPLA2	37115
235489	Adjumani	Adjumani	3.37786	31.7909	UG	PPLA2	37100
5729080	Grants Pass	Grants Pass	42.43933	-123.33067	US	PPLA2	37088
3660401	Bahía de Caráquez	Bahia de Caraquez	-0.60033	-80.42444	EC	PPLA2	37056
764679	Mińsk Mazowiecki	Minsk Mazowiecki	52.17935	21.57251	PL	PPLA2	37027
1001860	Giyani	Giyani	-23.30246	30.71868	ZA	PPLA2	37024
2458334	Douentza	Douentza	15.00605	-2.9517	ML	PPLA2	37002
1150533	Sukhothai	Sukhothai	17.00778	99.823	TH	PPLA	37000
1282601	Tursunzoda	Tursunzoda	38.51271	68.23163	TJ	PPLA2	37000
750735	Beşikdüzü	Besikduezue	41.05202	39.23294	TR	PPLA2	36987
3673398	Belalcázar	Belalcazar	2.64644	-75.97269	CO	PPLA2	36977
430021	Cibitoke	Cibitoke	-2.8869	29.1248	BI	PPLA	36959
1264700	Lūnāvāda	Lunavada	23.12841	73.61043	IN	PPLA2	36954
301101	Serik	Serik	36.91748	31.10463	TR	PPLA2	36925
299900	Talas	Talas	38.6908	35.5538	TR	PPLA2	36890
1269993	Hojāi	Hojai	26.00281	92.85605	IN	PPLA2	36869
1571968	Ninh Bình	Ninh Binh	20.25809	105.97965	VN	PPLA	36864
2677234	Skövde	Skoevde	58.39118	13.84506	SE	PPLA2	36842
4614867	Columbia	Columbia	35.61507	-87.03528	US	PPLA2	36800
137585	Dargaz	Dargaz	37.44447	59.10809	IR	PPLA2	36762
4262045	New Albany	New Albany	38.28562	-85.82413	US	PPLA2	36732
1065158	Farafangana	Farafangana	-22.82223	47.82615	MG	PPLA	36724
2334801	Katsina-Ala	Katsina-Ala	7.16938	9.28465	NG	PPLA2	36722
627751	Kalinkovichi	Kalinkovichi	52.1323	29.3257	BY	PPLA2	36656
575560	Bogorodsk	Bogorodsk	56.10149	43.5101	RU	PPLA2	36652
2960596	Esch-sur-Alzette	Esch-sur-Alzette	49.49583	5.98056	LU	PPLA2	36625
1610227	Kantharalak	Kantharalak	14.64056	104.64992	TH	PPLA2	36621
4529987	Bartlesville	Bartlesville	36.74731	-95.98082	US	PPLA2	36595
754800	Wołomin	Wolomin	52.34006	21.24207	PL	PPLA2	36592
3862320	Juan José Castelli	Juan Jose Castelli	-25.9466	-60.62008	AR	PPLA2	36588
2658761	Schaffhausen	Schaffhausen	47.69732	8.63493	CH	PPLA	36587
3679554	La Ceja	La Ceja	6.03131	-75.43333	CO	PPLA2	36584
147271	Salyan	Salyan	39.59621	48.98479	AZ	PPLA	36555
483661	Temryuk	Temryuk	45.26885	37.39752	RU	PPLA2	36546
2666238	Upplands Väsby	Upplands Vaesby	59.51839	17.91128	SE	PPLA2	36534
671964	Odorheiu Secuiesc	Odorheiu Secuiesc	46.3	25.3	RO	PPLA2	36532
710374	Chuhuyiv	Chuhuyiv	49.83538	36.6865	UA	PPLA2	36519
3841679	Pehuajó	Pehuajo	-35.81081	-61.89897	AR	PPLA2	36507
1524385	Zhetysay	Zhetysay	40.77631	68.32774	KZ	PPLA2	36494
735563	Kozáni	Kozani	40.29931	21.78984	GR	PPLA	36481
3442585	Florida	Florida	-34.10032	-56.21477	UY	PPLA	36471
738251	Uzunköprü	Uzunkoeprue	41.26914	26.68598	TR	PPLA2	36470
654899	Kajaani	Kajaani	64.22728	27.72846	FI	PPLA	36458
1262484	Mungeli	Mungeli	22.06566	81.68543	IN	PPLA2	36450
3626352	Temblador	Temblador	9.00525	-62.64493	VE	PPLA2	36447
1561914	Cái Đôi Vàm	Cai GJoi Vam	8.85707	104.81199	VN	PPLA2	36444
740883	Osmancık	Osmancik	40.97818	34.8047	TR	PPLA2	36443
8667930	Masohi	Masohi	-3.29833	128.96882	ID	PPLA2	36433
2738014	Maia	Maia	41.23574	-8.6199	PT	PPLA2	36426
135094	Estahbān	Estahban	29.1266	54.0421	IR	PPLA2	36410
518682	Novokubansk	Novokubansk	45.11326	41.0365	RU	PPLA2	36401
1172339	Lakki	Lakki	32.60724	70.91234	PK	PPLA2	36391
3435103	Curuzú Cuatiá	Curuzu Cuatia	-29.79145	-58.0499	AR	PPLA2	36390
2291113	Bongouanou	Bongouanou	6.65175	-4.20406	CI	PPLA2	36379
5161902	Marion	Marion	40.58867	-83.12852	US	PPLA2	36363
2336985	Itu	Itu	5.20131	7.98373	NG	PPLA2	36358
